X1,Y1,Z1,X2,Y2,Z2,X3,Y3,Z3,X4,Y4,Z4,X5,Y5,Z5,X6,Y6,Z6,X7,Y7,Z7,X8,Y8,Z8,X9,Y9,Z9,X10,Y10,Z10,Direction
-7.88, -2.9, 6.67, -10.24, -2.28, 7.53, -11.73, -5.57, 10.98, -9.34, -3.33, 6.16, -4.98, -0.27, 2.94, -4.63, 0.82, 0.35, -8.28, -1.33, -2.51, -9.57, -1.41, -0.94, -9.96, -1.41, 0.59, -10.71, -1.45, -0.47, UP
-9.73, -0.94, 0.04, -7.81, -1.22, -0.43, -6.63, -1.88, -1.53, -6.94, 0.08, 1.65, -10.59, -2.59, 3.8, -11.18, -4.04, 4.08, -11.22, -3.61, 7.02, -9.81, -2.43, 6.9, -8.28, -3.06, 5.53, -7.92, -1.88, 4.28, DOWN
-8.24, -2.79, 5.81, -11.22, -2.51, 7.18, -13.06, -6.59, 6.43, -9.41, -3.02, 4.98, -6, -2.35, 3.8, -6.51, 0.16, 0.67, -8.24, 0.2, 0.27, -8.9, 0.16, 0.78, -9.92, -0.67, 0.63, -10.71, -1.06, 0.75, UP
-9.81, -1.02, 0.27, -5.22, -1.18, -0.98, -4.82, 0.12, -0.63, -8.43, -3.33, 0.12, -11.96, -5.02, 1.73, -13.57, -4.82, 7.81, -10.98, 1.14, 8.16, -6.71, -2.71, 5.92, -3.14, -2.63, 6.86, -6.08, -3.26, 8.28, DOWN
-1.77, -0.16, 9.65, -1.33, -1.06, 14.4, -1.22, -0.47, 14.83, -3.02, -1.61, 12.04, -0.27, -5.3, 4.82, 4.75, -16.55, -10.28, -9.02, 0.08, -8.39, -10.12, -1.77, -3.73, -10.04, -1.65, -1.49, -9.89, -1.06, -0.78, UP
-10, -1.49, -2.2, -9.41, -1.22, -3.26, -7.57, -1.33, -6.9, -3.92, -2.08, -3.14, -0.67, -2.47, 6.9, -1.29, 0.43, 13.02, -2.16, 0.82, 16.63, -4.35, -0.71, 12.55, -2.86, -1.8, 10, -3.02, -0.94, 7.81, DOWN
-1.57, -0.94, 9.53, -1.49, -0.86, 9.73, -1.73, -1.22, 9.38, -1.57, -1.88, 13.77, 1.65, -0.12, 17.18, 3.84, -1.06, 12.4, 0.94, -3.88, 3.73, -4.55, -3.88, -3.45, -7.53, 3.88, -10.9, -7.88, 3.02, -8.47, UP
-9.26, -0.71, -2.59, -7.34, 0.12, -4.82, -6.32, -2.35, -3.1, -3.49, -2.86, 3.84, -4.43, -6.08, 11.02, -4.63, -4.94, 16.24, -6, -4.39, 10.71, -4.9, -2.82, 7.57, -4.2, -2.43, 8.28, -4.55, -2.47, 8, DOWN
-2.55, -2.2, 9.61, -2.47, -1.92, 9.57, -3.18, -2.35, 10.59, -1.49, -3.14, 17.06, 0.08, -4.86, 14.12, -1.45, -5.41, 5.88, -3.49, -2.67, -1.29, -7.02, -2.63, -5.14, -7.85, -0.43, -7.18, -9.18, -1.22, -5.53, UP
-10.4, -1.57, -2.04, -9.69, -1.22, -2, -8.04, -0.12, -4, -7.85, -3.45, -3.53, -7.3, -6.63, 0.08, -4.04, -5.02, 6.39, -4.51, -6.55, 13.3, -4.35, -4.12, 14.59, -3.92, -2.67, 9.92, -3.14, -1.69, 9.06, DOWN
2.43, -1.41, 9.3, 2.51, -1.26, 9.26, 2.63, 0, 9.89, 8.39, -7.45, 27.69, 14.63, -2.63, 18.24, 12.12, 2.63, 2.59, -0.55, 4.28, -7.57, -6.75, 2.63, -5.73, -10, 1.14, -3.77, -10.32, 1.18, -0.86, UP
